723229;3367131;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Party BYO Lrg Pizza;Product;2026-02-07;11:02:22;SYNCSERVER;Val;2.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
723229;3367132;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Cheese Only ;Modifier;2026-02-07;11:02:22;SYNCSERVER;Val;2.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
723229;3367133;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Processing Fee;Product;2026-02-07;11:02:22;SYNCSERVER;Val;1.0000;11.7000;11.7000;False;False;;;;General Income;Processing Fee;False;False;False;Unit;24/7 - Default;
723229;3367134;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare time;Product;2026-02-07;11:02:39;FRONTCOUNTER1;Jesus;120.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
723229;3367135;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare time;Product;2026-02-07;11:02:39;FRONTCOUNTER1;Jesus;120.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
723229;3367136;2026-02-07;11:02:22;2026-02-07;11:03:13;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare Payment;PaymentCash;2026-02-07;11:03:11;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729280;3367274;2026-02-07;11:05:54;2026-02-07;11:06:20;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Time Bowling;Product;2026-02-07;11:05:54;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729280;3367275;2026-02-07;11:05:54;2026-02-07;11:06:20;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;11:05:54;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729280;3367276;2026-02-07;11:05:54;2026-02-07;11:06:20;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;11:05:54;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729280;3367277;2026-02-07;11:05:54;2026-02-07;11:06:20;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;11:05:54;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729280;3367278;2026-02-07;11:05:54;2026-02-07;11:06:20;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Rental Shoes;Product;2026-02-07;11:05:54;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729280;3367279;2026-02-07;11:05:54;2026-02-07;11:06:20;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;67.0000;Sales;Visa;PaymentCredit;2026-02-07;11:06:20;FRONTCOUNTER1;Jesus;;;67.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729281;3367280;2026-02-07;11:07:09;2026-02-07;11:07:21;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Time Bowling;Product;2026-02-07;11:07:09;FRONTCOUNTER1;Jesus;90.0000;43.0000;64.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729281;3367281;2026-02-07;11:07:09;2026-02-07;11:07:21;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Rental Shoes;Product;2026-02-07;11:07:09;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729281;3367282;2026-02-07;11:07:09;2026-02-07;11:07:21;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Rental Shoes;Product;2026-02-07;11:07:10;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729281;3367283;2026-02-07;11:07:09;2026-02-07;11:07:21;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;76.5000;Sales;Visa;PaymentCredit;2026-02-07;11:07:21;FRONTCOUNTER1;Jesus;;;76.5000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729282;3367284;2026-02-07;11:08:49;2026-02-07;11:09:25;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Time Bowling;Product;2026-02-07;11:08:49;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729282;3367285;2026-02-07;11:08:49;2026-02-07;11:09:25;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;11:08:49;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729282;3367286;2026-02-07;11:08:49;2026-02-07;11:09:25;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;Rental Shoes;Product;2026-02-07;11:08:49;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729282;3367287;2026-02-07;11:08:49;2026-02-07;11:09:25;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;55.0000;Sales;MasterCard;PaymentCredit;2026-02-07;11:09:25;FRONTCOUNTER1;Jesus;;;55.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729283;3367288;2026-02-07;11:17:50;2026-02-07;11:18:06;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;43.0000;Sales;Time Bowling;Product;2026-02-07;11:17:50;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729283;3367289;2026-02-07;11:17:50;2026-02-07;11:18:06;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;43.0000;Sales;MasterCard;PaymentCredit;2026-02-07;11:18:06;FRONTCOUNTER1;Jesus;;;43.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729284;3367290;2026-02-07;11:19:30;2026-02-07;11:19:30;2026-02-07;22:35:00;2026-02-07;FRONTCOUNTER2;austin;13138;0.0000;NoSale;EmptyTransaction;;;;;;;;;;;;;;;;;;;;;
729285;3367291;2026-02-07;11:21:53;2026-02-07;11:22:28;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;43.0000;Sales;Time Bowling;Product;2026-02-07;11:21:53;FRONTCOUNTER1;Jesus;60.0000;43.0000;43.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729285;3367292;2026-02-07;11:21:53;2026-02-07;11:22:28;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;43.0000;Sales;Cash;PaymentCash;2026-02-07;11:22:28;FRONTCOUNTER1;Jesus;;;43.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
716385;3367035;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;2/7/2026 Carrie Winn;Account;2026-02-07;11:23:00;SYNCSERVER;Val;;;-426.6200;False;False;;;;Event;;;;;;;
716385;3367036;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;State Tax;Tax;2026-02-07;11:23:00;FRONTCOUNTER1;Jesus;;;1.7400;False;False;;;;;;;;;;;
716385;3367037;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare Charge;Product;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;390.0000;390.0000;False;False;;;;Bowling;General Parties;False;False;False;Unit;24/7 - Default;
716385;3367038;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Party BYO Lrg Pizza;Product;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716385;3367039;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Cheese Only ;Modifier;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
716385;3367040;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Party BYO Lrg Pizza;Product;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716385;3367041;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pepperoni - p;Modifier;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
716385;3367042;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;BYO Pizza;Product;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716385;3367043;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Large;Modifier;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
716385;3367044;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pepperoni;Modifier;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;2.5000;2.5000;False;False;;;;Food;Food Mods;False;False;;;;
716385;3367045;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Processing Fee;Product;2026-02-07;11:23:00;SYNCSERVER;Val;1.0000;12.3800;12.3800;False;False;;;;General Income;Processing Fee;False;False;False;Unit;24/7 - Default;
716385;3367046;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare time;Product;2026-02-07;11:23:06;FRONTCOUNTER1;Jesus;120.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
716385;3367047;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare time;Product;2026-02-07;11:23:06;FRONTCOUNTER1;Jesus;120.0000;0.0000;0.0000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;24/7 - Default;
716385;3367048;2026-02-07;11:23:00;2026-02-07;11:23:41;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;0.0000;Sales;Pair & Spare Payment;PaymentCash;2026-02-07;11:23:40;FRONTCOUNTER1;Jesus;;;0.0000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729286;3367293;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;Time Bowling;Product;2026-02-07;11:25:36;FRONTCOUNTER1;Jesus;90.0000;43.0000;64.5000;False;False;;;;Bowling;Time Bowling;False;False;False;Time;Hourly Rate - Fri & Sat Before 5pm $43;
729286;3367294;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;Rental Shoes;Product;2026-02-07;11:25:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729286;3367295;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;Rental Shoes;Product;2026-02-07;11:25:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729286;3367296;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;Rental Shoes;Product;2026-02-07;11:25:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729286;3367297;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;Rental Shoes;Product;2026-02-07;11:25:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729286;3367298;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;Rental Shoes;Product;2026-02-07;11:25:36;FRONTCOUNTER1;Jesus;1.0000;6.0000;6.0000;False;False;;;;Bowling;Rental Shoes;False;False;False;Unit;Shoe Rentals - $6.00;
729286;3367299;2026-02-07;11:25:36;2026-02-07;11:26:05;2026-02-07;16:50:39;2026-02-07;FRONTCOUNTER1;Jesus;13135;94.5000;Sales;MasterCard;PaymentCredit;2026-02-07;11:26:05;FRONTCOUNTER1;Jesus;;;94.5000;False;False;2026-02-07;16:50:39;13135;;;;;;;;
729287;3367300;2026-02-07;11:27:36;2026-02-07;11:29:48;2026-02-07;16:56:29;2026-02-07;CAFE1;Ciera;13136;26.4000;Sales;State Tax;Tax;2026-02-07;11:27:36;CAFE1;Ciera;;;1.9000;False;False;;;;;;;;;;;
729287;3367301;2026-02-07;11:27:36;2026-02-07;11:29:48;2026-02-07;16:56:29;2026-02-07;CAFE1;Ciera;13136;26.4000;Sales;Pretzel Sticks;Product;2026-02-07;11:27:36;CAFE1;Ciera;1.0000;12.5000;12.5000;False;False;;;;Food;Food;False;False;False;Unit;Happy Hour - Normal;
729287;3367302;2026-02-07;11:27:36;2026-02-07;11:29:48;2026-02-07;16:56:29;2026-02-07;CAFE1;Ciera;13136;26.4000;Sales;Long Island Iced Tea;Product;2026-02-07;11:28:05;CAFE1;Ciera;1.0000;12.0000;12.0000;False;False;;;;Bar;Liquor;False;False;False;Unit;24/7 - Default;
729287;3367303;2026-02-07;11:27:36;2026-02-07;11:29:48;2026-02-07;16:56:29;2026-02-07;CAFE1;Ciera;13136;26.4000;Sales;Visa;PaymentCredit;2026-02-07;11:29:47;CAFE1;Ciera;;;26.4000;False;False;2026-02-07;16:56:29;13136;;;;;;;;
716769;3367049;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;2/7/2026 Rena Mouawad;Account;2026-02-07;11:30:06;SYNCSERVER;Val;;;-480.2500;False;False;;;;Event;;;;;;;
716769;3367050;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Sasha;GratuityIn;2026-02-07;14:48:58;MPOS6;Sasha;;;75.0000;False;False;;;;;;;;;;;
716769;3367051;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;State Tax;Tax;2026-02-07;11:30:06;MPOS6;Sasha;;;24.3000;False;False;;;;;;;;;;;
716769;3367052;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Supercharge 4 Lane;Product;2026-02-07;11:30:06;SYNCSERVER;Val;1.0000;850.0000;850.0000;False;False;;;;Bowling;Supercharge;False;False;False;Unit;24/7 - Default;
716769;3367053;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;85.0000;False;False;;;;Bowling;Supercharge;False;False;;;24/7 - Default;
716769;3367054;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party BYO Lrg Pizza;Product;2026-02-07;11:30:06;SYNCSERVER;Val;3.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367055;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Pepperoni - p;Modifier;2026-02-07;11:30:06;SYNCSERVER;Val;3.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
716769;3367056;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party BYO Lrg Pizza;Product;2026-02-07;11:30:06;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367057;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Cheese Only ;Modifier;2026-02-07;11:30:06;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
716769;3367058;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Fry Platter;Product;2026-02-07;11:30:06;SYNCSERVER;Val;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367059;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Processing Fee;Product;2026-02-07;11:30:06;SYNCSERVER;Val;1.0000;25.5000;25.5000;False;False;;;;General Income;Processing Fee;False;False;False;Unit;24/7 - Default;
716769;3367060;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Platter - Wings;Product;2026-02-07;11:30:19;CAFE1;Sasha;1.0000;110.0000;110.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367061;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;11.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
716769;3367062;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Garlic Parmesan Sauce;Modifier;2026-02-07;11:30:19;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
716769;3367063;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.0000;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
716769;3367064;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Buffalo Sauce;Modifier;2026-02-07;11:30:19;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food Mods;False;False;;;;
716769;3367065;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.0000;False;False;;;;Food;Food Mods;False;False;;;24/7 - Default;
716769;3367066;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Platters - French Fries;Product;2026-02-07;11:30:20;CAFE1;Sasha;1.0000;40.0000;40.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367067;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;4.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
716769;3367068;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Platters - Large Salad Bowl;Product;2026-02-07;11:30:21;CAFE1;Sasha;1.0000;35.0000;35.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367069;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;3.5000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
716769;3367070;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Platters - Veggies & Ranch;Product;2026-02-07;11:30:25;CAFE1;Sasha;1.0000;50.0000;50.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367071;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;5.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
716769;3367072;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;BYO Pizza;Product;2026-02-07;11:30:37;CAFE1;Sasha;1.0000;0.0000;0.0000;False;False;;;;Food;Food;False;False;False;Unit;24/7 - Default;
716769;3367073;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Party Service Charge;Adjustment;2026-02-07;11:30:06;SYNCSERVER;Val;;;0.0000;False;False;;;;Food;Food;False;False;;;24/7 - Default;
716769;3367074;2026-02-07;11:30:06;2026-02-07;14:48:58;2026-02-07;22:35:21;2026-02-07;MPOS6;Sasha;13139;924.4000;Sales;Large;Modifier;2026-02-07;11:30:37;CAFE1;Sasha;1.0000;20.0000;20.0000;False;False;;;;Food;Food;False;False;;;;
