Name,Date,Time,Day_of_Week,Cost
Soda,2025-10-01,15:58:10,Wednesday,3.7500
Soda,2025-10-01,15:58:58,Wednesday,3.7500
Refill,2025-10-01,16:01:49,Wednesday,1.0000
Soda,2025-10-01,16:02:10,Wednesday,3.7500
Caesar Salad,2025-10-01,16:04:24,Wednesday,8.5000
French Fries,2025-10-01,16:04:35,Wednesday,6.5000
Soda,2025-10-01,16:07:28,Wednesday,3.7500
French Fries,2025-10-01,16:09:38,Wednesday,6.5000
French Fries,2025-10-01,16:09:38,Wednesday,6.5000
French Fries,2025-10-01,16:10:40,Wednesday,6.5000
Soda,2025-10-01,16:10:41,Wednesday,3.7500
Bottled Water,2025-10-01,16:11:08,Wednesday,2.0000
Bottled Water,2025-10-01,16:11:08,Wednesday,2.0000
Shrimp Tacos,2025-10-01,16:12:07,Wednesday,14.5000
Shrimp Tacos,2025-10-01,16:12:26,Wednesday,14.5000
Soda,2025-10-01,16:12:58,Wednesday,3.7500
Soda,2025-10-01,16:14:11,Wednesday,3.7500
Smash Burger,2025-10-01,16:15:29,Wednesday,13.0000
Soda,2025-10-01,16:15:33,Wednesday,3.7500
HH MED PEPPERONI,2025-10-01,16:17:33,Wednesday,14.5000
Soda,2025-10-01,16:17:55,Wednesday,3.7500
HH MED PEPPERONI,2025-10-01,16:19:12,Wednesday,14.5000
Soda,2025-10-01,16:19:30,Wednesday,3.7500
BYO Pizza,2025-10-01,16:20:01,Wednesday,20.0000
BYO Pizza,2025-10-01,16:20:06,Wednesday,22.5000
Mini Corn Dogs,2025-10-01,16:20:09,Wednesday,10.0000
Mini Corn Dogs,2025-10-01,16:20:10,Wednesday,10.0000
Chicken Strips,2025-10-01,16:20:20,Wednesday,14.5000
Chicken Strips,2025-10-01,16:20:22,Wednesday,14.5000
Mozzarella Sticks,2025-10-01,16:20:24,Wednesday,10.5000
Mozzarella Sticks,2025-10-01,16:20:24,Wednesday,10.5000
Caesar Salad,2025-10-01,16:20:37,Wednesday,8.5000
Chicken Wings,2025-10-01,16:30:23,Wednesday,16.0000
Chicken Wings,2025-10-01,16:30:32,Wednesday,16.0000
Chicken Wings,2025-10-01,16:54:09,Wednesday,16.0000
Chicken Wings,2025-10-01,16:54:20,Wednesday,16.0000
Smash Burger,2025-10-01,19:02:00,Wednesday,13.0000
French Fries,2025-10-01,16:32:29,Wednesday,6.5000
Soda,2025-10-01,16:35:29,Wednesday,3.7500
Soda,2025-10-01,16:35:32,Wednesday,3.7500
French Fries,2025-10-01,16:35:35,Wednesday,6.5000
Bowlers Combo,2025-10-01,16:36:59,Wednesday,26.0000
Hot Honey Pep,2025-10-01,16:39:28,Wednesday,25.0000
Refill,2025-10-01,16:40:35,Wednesday,1.0000
Irish Nachos,2025-10-01,16:45:38,Wednesday,16.0000
Onion Rings,2025-10-01,16:45:51,Wednesday,9.5000
Chicken Wings,2025-10-01,16:46:19,Wednesday,16.0000
Chipotle Chicken Melt,2025-10-01,16:52:29,Wednesday,15.0000
Soda,2025-10-01,16:54:33,Wednesday,3.7500
Refill,2025-10-01,16:57:56,Wednesday,1.0000
Soda,2025-10-01,17:04:01,Wednesday,3.7500
Soda,2025-10-01,17:04:01,Wednesday,3.7500
Cobb Salad,2025-10-01,17:04:27,Wednesday,15.0000
French Fries,2025-10-01,17:04:44,Wednesday,6.5000
Soda,2025-10-01,17:06:25,Wednesday,3.7500
Chicken Strips,2025-10-01,17:10:21,Wednesday,14.5000
Soda,2025-10-01,17:16:27,Wednesday,3.7500
Fried Chicken Salad,2025-10-01,17:18:06,Wednesday,15.0000
Taco Plate,2025-10-01,17:19:30,Wednesday,12.0000
Fried Chicken Salad,2025-10-01,17:20:40,Wednesday,15.0000
Taco Plate,2025-10-01,17:23:36,Wednesday,12.0000
Turkey Avocado,2025-10-01,17:26:21,Wednesday,15.0000
Meat Lovers,2025-10-01,19:09:36,Wednesday,27.5000
Soda,2025-10-01,17:27:46,Wednesday,3.7500
Kids Chicken Strips,2025-10-01,17:33:13,Wednesday,11.5000
Smash Burger,2025-10-01,17:33:13,Wednesday,13.0000
BBQ Bacon Cheeseburger,2025-10-01,17:33:13,Wednesday,16.0000
Online Soda,2025-10-01,17:33:13,Wednesday,3.7500
Smash Burger,2025-10-01,17:33:13,Wednesday,13.0000
Smash Burger,2025-10-01,17:33:13,Wednesday,13.0000
Soda,2025-10-01,17:35:18,Wednesday,3.7500
Turkey Avocado,2025-10-01,17:36:36,Wednesday,15.0000
Taco Salad,2025-10-01,17:41:39,Wednesday,14.0000
Taco Salad,2025-10-01,17:41:59,Wednesday,14.0000
Quesadilla,2025-10-01,17:43:48,Wednesday,11.0000
Hummus Trio,2025-10-01,17:45:13,Wednesday,10.0000
BBQ Bacon Cheeseburger,2025-10-01,17:49:03,Wednesday,16.0000
Kids Chicken Strips,2025-10-01,17:50:11,Wednesday,11.5000
Kids Chicken Strips,2025-10-01,17:50:11,Wednesday,11.5000
HH MED CHEESE,2025-10-01,17:50:11,Wednesday,12.5000
Soda,2025-10-01,17:50:11,Wednesday,3.7500
Soda,2025-10-01,17:50:11,Wednesday,3.7500
Soda,2025-10-01,17:50:11,Wednesday,3.7500
Cobb Salad,2025-10-01,19:17:50,Wednesday,15.0000
Classic Cheeseburger,2025-10-01,18:30:54,Wednesday,14.5000
Cobb Salad,2025-10-01,19:05:15,Wednesday,15.0000
Taco Salad,2025-10-01,17:52:04,Wednesday,14.0000
Meat Lovers,2025-10-01,17:53:00,Wednesday,26.0000
Kids Sliders,2025-10-01,18:52:05,Wednesday,11.5000
Cobb Salad,2025-10-01,18:08:17,Wednesday,15.0000
Shrimp Tacos,2025-10-01,18:08:17,Wednesday,14.5000
Turkey Avocado,2025-10-01,19:33:34,Wednesday,15.0000
Soda,2025-10-01,18:09:03,Wednesday,3.7500
Soda,2025-10-01,18:14:34,Wednesday,3.7500
Classic Cheeseburger,2025-10-01,18:16:08,Wednesday,14.5000
BYO Pizza,2025-10-01,18:16:37,Wednesday,19.5000
Cobb Salad,2025-10-01,18:17:04,Wednesday,15.0000
Turkey Avocado,2025-10-01,18:19:11,Wednesday,15.0000
Taco Salad,2025-10-01,18:21:53,Wednesday,14.0000
Cobb Salad,2025-10-01,18:25:03,Wednesday,15.0000
French Fries,2025-10-01,18:25:09,Wednesday,6.5000
French Fries,2025-10-01,18:50:56,Wednesday,6.5000
House Salad,2025-10-01,18:26:17,Wednesday,8.0000
Chicken Wings,2025-10-01,19:05:33,Wednesday,16.0000
Grilled Cheese,2025-10-01,18:26:10,Wednesday,10.0000
BYO Pizza,2025-10-01,18:27:32,Wednesday,22.5000
Soda,2025-10-01,18:33:23,Wednesday,3.7500
Soda,2025-10-01,18:33:29,Wednesday,3.7500
Soda,2025-10-01,18:33:29,Wednesday,3.7500
Onion Rings,2025-10-01,18:46:35,Wednesday,9.5000
Chicken Wings,2025-10-01,18:38:04,Wednesday,16.0000
French Fries,2025-10-01,19:49:24,Wednesday,6.5000
Fried Chicken Salad,2025-10-01,18:40:02,Wednesday,15.0000
Southwest Bowl,2025-10-01,18:40:29,Wednesday,10.0000
Sliders,2025-10-01,18:42:12,Wednesday,14.5000
Waffle Fries,2025-10-01,19:27:14,Wednesday,8.5000
Chips and Cheese,2025-10-01,19:42:46,Wednesday,6.5000
House Salad,2025-10-01,20:20:02,Wednesday,8.0000
Soda,2025-10-01,21:19:22,Wednesday,3.7500
Chicken Sandwich,2025-10-01,18:48:51,Wednesday,13.5000
Chicken Wings,2025-10-01,18:49:09,Wednesday,16.0000
Classic Cheeseburger,2025-10-01,18:30:26,Wednesday,14.5000
BYO Pizza,2025-10-01,18:43:26,Wednesday,25.0000
Kids Chicken Strips,2025-10-01,18:43:26,Wednesday,11.5000
Smash Burger,2025-10-01,18:51:45,Wednesday,13.0000
Soda,2025-10-01,18:51:45,Wednesday,3.7500
Smash Burger,2025-10-01,18:52:01,Wednesday,13.0000
Shrimp Tacos,2025-10-01,18:53:10,Wednesday,14.5000
Shrimp Tacos,2025-10-01,19:06:46,Wednesday,14.5000
House Salad,2025-10-01,19:08:39,Wednesday,8.0000
Turkey Avocado,2025-10-01,18:54:13,Wednesday,15.0000
Turkey Avocado,2025-10-01,18:54:16,Wednesday,15.0000
Quesadilla,2025-10-01,18:55:46,Wednesday,11.0000
Onion Rings,2025-10-01,19:19:06,Wednesday,9.5000
Soda,2025-10-01,21:22:33,Wednesday,3.7500
Refill,2025-10-01,21:22:33,Wednesday,1.0000
Chicken Strips,2025-10-01,18:58:31,Wednesday,14.5000
Cobb Salad,2025-10-01,19:00:48,Wednesday,15.0000
Quesadilla,2025-10-01,19:01:54,Wednesday,11.0000
Onion Rings,2025-10-01,19:01:54,Wednesday,9.5000
Smash Burger,2025-10-01,19:01:06,Wednesday,13.0000
Southwest Bowl,2025-10-01,19:02:54,Wednesday,10.0000
Cobb Salad,2025-10-01,19:04:23,Wednesday,15.0000
House Salad,2025-10-01,19:05:01,Wednesday,8.0000
Caesar Salad,2025-10-01,19:05:01,Wednesday,8.5000
Chicken Sandwich,2025-10-01,19:05:01,Wednesday,13.5000
Soda,2025-10-01,19:10:46,Wednesday,3.7500
Southwest Bowl,2025-10-01,19:26:45,Wednesday,10.0000
Caesar Salad,2025-10-01,19:11:39,Wednesday,8.5000
Quesadilla,2025-10-01,19:16:59,Wednesday,11.0000
Southwest Bowl,2025-10-01,19:17:21,Wednesday,10.0000
Refill,2025-10-01,19:21:47,Wednesday,1.0000
Cali Burger,2025-10-01,19:19:28,Wednesday,16.0000
Refill,2025-10-01,19:21:49,Wednesday,1.0000
Chicken Wings,2025-10-01,19:31:23,Wednesday,16.0000
Cobb Salad,2025-10-01,19:52:55,Wednesday,15.0000
Soda,2025-10-01,19:39:32,Wednesday,3.7500
Chipotle Chicken Melt,2025-10-01,19:44:18,Wednesday,15.0000
Classic Cheeseburger,2025-10-01,19:45:01,Wednesday,14.5000
Cobb Salad,2025-10-01,19:47:04,Wednesday,15.0000
Smash Burger,2025-10-01,19:48:23,Wednesday,13.0000
Soda,2025-10-01,19:48:23,Wednesday,3.7500
Mini Corn Dogs,2025-10-01,19:49:19,Wednesday,10.0000
Soda,2025-10-01,19:52:43,Wednesday,3.7500
Hummus Trio,2025-10-01,20:04:58,Wednesday,12.0000
Refill,2025-10-01,20:14:01,Wednesday,1.0000
Hummus Trio,2025-10-01,20:14:21,Wednesday,12.0000
Chipotle Chicken Melt,2025-10-01,20:14:35,Wednesday,15.0000
House Salad,2025-10-01,20:19:11,Wednesday,8.0000
Kids Chicken Strips,2025-10-01,20:20:56,Wednesday,11.5000
Chicken Wings,2025-10-01,20:27:38,Wednesday,16.0000
Soda,2025-10-01,20:29:13,Wednesday,3.7500
Onion Rings,2025-10-01,20:30:16,Wednesday,9.5000
Chipotle Chicken Melt,2025-10-01,20:42:35,Wednesday,15.0000
Soda,2025-10-01,20:42:35,Wednesday,3.7500
Smash Burger,2025-10-01,20:52:32,Wednesday,13.0000
Cobb Salad,2025-10-01,21:16:38,Wednesday,15.0000
Veggie Tray,2025-10-01,17:47:11,Wednesday,9.0000
Soda,2025-10-01,17:47:11,Wednesday,3.7500
Soda,2025-10-01,17:47:11,Wednesday,3.7500
BYO Pizza,2025-10-01,17:47:11,Wednesday,25.0000
Quesadilla,2025-10-01,17:47:11,Wednesday,11.0000
Chicken Strips,2025-10-01,17:47:11,Wednesday,14.5000
Chips and Cheese,2025-10-01,18:45:17,Wednesday,6.5000
Caesar Salad,2025-10-01,18:50:31,Wednesday,8.5000
Soda,2025-10-01,22:06:46,Wednesday,3.7500
Soda,2025-10-01,22:06:47,Wednesday,3.7500
Soda,2025-10-01,22:16:28,Wednesday,3.7500
Soda,2025-10-01,22:16:28,Wednesday,3.7500
Soda,2025-10-02,10:37:07,Thursday,3.7500
Soda,2025-10-02,10:37:08,Thursday,3.7500
Soda,2025-10-02,10:37:09,Thursday,3.7500
Refill,2025-10-02,10:37:52,Thursday,1.0000
Cobb Salad,2025-10-02,10:44:13,Thursday,15.0000
Soda,2025-10-02,10:52:39,Thursday,3.7500
Hummus Trio,2025-10-02,10:53:17,Thursday,12.0000
Soda,2025-10-02,11:01:18,Thursday,3.7500
Soda,2025-10-02,11:01:19,Thursday,3.7500
Taco Plate,2025-10-02,11:21:13,Thursday,12.0000
Chinese Chicken Salad,2025-10-02,11:23:33,Thursday,14.0000
House Salad,2025-10-02,11:08:31,Thursday,8.0000
Chicken Breast,2025-10-02,11:20:33,Thursday,4.0000
Southwest Bowl,2025-10-02,11:09:25,Thursday,10.0000
Meat Lovers,2025-10-02,11:19:39,Thursday,26.0000
Soda,2025-10-02,11:19:39,Thursday,3.7500
Soda,2025-10-02,11:19:39,Thursday,3.7500
Taco Plate,2025-10-02,11:20:48,Thursday,12.0000
Taco Plate,2025-10-02,11:21:36,Thursday,12.0000
Soda,2025-10-02,11:21:36,Thursday,3.7500
French Fries,2025-10-02,11:21:39,Thursday,6.5000
Taco Plate,2025-10-02,11:22:37,Thursday,12.0000
Chinese Chicken Salad,2025-10-02,11:24:41,Thursday,14.0000
Soda,2025-10-02,11:24:41,Thursday,3.7500
Taco Plate,2025-10-02,11:27:15,Thursday,12.0000
Taco Plate,2025-10-02,11:27:15,Thursday,12.0000
Soda,2025-10-02,11:27:15,Thursday,3.7500
Soda,2025-10-02,11:27:15,Thursday,3.7500
Quesadilla,2025-10-02,11:30:11,Thursday,11.0000
Classic Cheeseburger,2025-10-02,11:32:59,Thursday,14.5000
French Fries,2025-10-02,11:33:02,Thursday,6.5000
Soda,2025-10-02,11:33:42,Thursday,3.7500
Soda,2025-10-02,11:33:43,Thursday,3.7500
French Fries,2025-10-02,11:37:56,Thursday,6.5000
Meat Lovers,2025-10-02,11:41:02,Thursday,26.0000
Soda,2025-10-02,12:28:51,Thursday,3.7500
Classic Cheeseburger,2025-10-02,12:02:54,Thursday,14.5000
Quesadilla,2025-10-02,12:02:56,Thursday,11.0000
Quesadilla,2025-10-02,12:03:21,Thursday,11.0000
Quesadilla,2025-10-02,12:03:34,Thursday,11.0000
Kids Chicken Strips,2025-10-02,12:08:17,Thursday,11.5000
Chicken Wings,2025-10-02,12:07:02,Thursday,16.0000
Chinese Chicken Salad,2025-10-02,12:17:27,Thursday,14.0000
French Fries,2025-10-02,12:13:02,Thursday,6.5000
Chicken Wings,2025-10-02,12:13:05,Thursday,16.0000
Southwest Bowl,2025-10-02,12:40:22,Thursday,10.0000
Soda,2025-10-02,12:41:51,Thursday,3.7500
Taco Plate,2025-10-02,13:34:17,Thursday,12.0000
House Salad,2025-10-02,13:42:43,Thursday,8.0000
Chicken Wings,2025-10-02,14:59:53,Thursday,16.0000
Chicken Strips,2025-10-02,14:15:48,Thursday,14.5000
Soda,2025-10-02,14:36:54,Thursday,3.7500
HH MED PEPPERONI,2025-10-02,15:39:38,Thursday,14.5000
Soda,2025-10-02,15:48:53,Thursday,3.7500
Soda,2025-10-02,15:48:53,Thursday,3.7500
Sliders,2025-10-02,16:32:54,Thursday,12.5000
Soda,2025-10-02,16:33:45,Thursday,3.7500
BYO Pizza,2025-10-02,16:39:13,Thursday,20.0000
BYO Pizza,2025-10-02,16:39:20,Thursday,18.5000
BYO Pizza,2025-10-02,16:39:27,Thursday,21.5000
BYO Pizza,2025-10-02,16:39:43,Thursday,19.5000
French Fries,2025-10-02,16:39:58,Thursday,6.5000
Chipotle Chicken Melt,2025-10-02,21:33:25,Thursday,15.0000
Shrimp Tacos,2025-10-02,21:33:25,Thursday,14.5000
Sliders,2025-10-02,17:09:38,Thursday,12.5000
Chicken Wings,2025-10-02,17:10:45,Thursday,16.0000
Mini Corn Dogs,2025-10-02,17:10:52,Thursday,10.0000
French Fries,2025-10-02,17:11:27,Thursday,6.5000
Sliders,2025-10-02,19:18:03,Thursday,14.5000
Onion Rings,2025-10-02,19:18:14,Thursday,9.5000
Southwest Bowl,2025-10-02,17:26:00,Thursday,10.0000
Southwest Bowl,2025-10-02,17:26:17,Thursday,10.0000
Southwest Bowl,2025-10-02,17:26:29,Thursday,10.0000
Soda,2025-10-02,17:27:54,Thursday,3.7500
Grilled Cheese,2025-10-02,17:30:04,Thursday,10.0000
French Fries,2025-10-02,18:08:11,Thursday,6.5000
HH MED PEPPERONI,2025-10-02,17:36:19,Thursday,14.5000
Southwest Bowl,2025-10-02,17:37:06,Thursday,10.0000
Southwest Bowl,2025-10-02,17:37:11,Thursday,10.0000
Soda,2025-10-02,17:37:26,Thursday,3.7500
Soda,2025-10-02,17:38:25,Thursday,3.7500
French Fries,2025-10-02,19:49:12,Thursday,6.5000
Southwest Bowl,2025-10-02,17:46:45,Thursday,10.0000
HH MED PEPPERONI,2025-10-02,17:47:08,Thursday,14.5000
Sliders,2025-10-02,17:47:34,Thursday,12.5000
Soda,2025-10-02,17:47:48,Thursday,3.7500
Mini Corn Dogs,2025-10-02,17:48:31,Thursday,10.0000
Caesar Salad,2025-10-02,17:48:31,Thursday,8.5000
Grilled Cheese,2025-10-02,19:31:04,Thursday,10.0000
Soda,2025-10-02,17:48:34,Thursday,3.7500
Carne Asada Torta,2025-10-02,17:49:49,Thursday,12.0000
Quesadilla,2025-10-02,17:49:55,Thursday,11.0000
Taco Plate,2025-10-02,17:52:35,Thursday,12.0000
Fried Chicken Salad,2025-10-02,17:53:27,Thursday,15.0000
Quesadilla,2025-10-02,17:53:37,Thursday,11.0000
Grilled Cheese,2025-10-02,19:14:05,Thursday,10.0000
Shrimp Tacos,2025-10-02,17:59:13,Thursday,14.5000
Sliders,2025-10-02,18:12:07,Thursday,14.5000
Chicken Wings,2025-10-02,17:59:26,Thursday,16.0000
Onion Rings,2025-10-02,17:59:43,Thursday,9.5000
Soda,2025-10-02,18:00:06,Thursday,3.7500
Hummus Trio,2025-10-02,20:02:39,Thursday,12.0000
Smash Burger,2025-10-02,20:33:53,Thursday,13.0000
French Fries,2025-10-02,18:05:38,Thursday,6.5000
Mozzarella Sticks,2025-10-02,19:18:48,Thursday,10.5000
Cobb Salad,2025-10-02,18:08:31,Thursday,15.0000
Chicken Strips,2025-10-02,19:49:38,Thursday,14.5000
Hummus Trio,2025-10-02,19:49:38,Thursday,12.0000
Sliders,2025-10-02,18:09:24,Thursday,14.5000
Quesadilla,2025-10-02,18:09:27,Thursday,11.0000
BYO Pizza,2025-10-02,19:02:13,Thursday,19.5000
Chicken Sandwich,2025-10-02,18:12:52,Thursday,13.5000
Smash Burger,2025-10-02,18:13:32,Thursday,13.0000
Refill,2025-10-02,18:14:42,Thursday,1.0000
Mini Corn Dogs,2025-10-02,18:21:07,Thursday,10.0000
Soda,2025-10-02,18:21:08,Thursday,3.7500
Mozzarella Sticks,2025-10-02,18:22:40,Thursday,10.5000
Refill,2025-10-02,18:23:28,Thursday,1.0000
Refill,2025-10-02,18:23:28,Thursday,1.0000
Soda,2025-10-02,18:23:29,Thursday,3.7500
Soda,2025-10-02,18:23:29,Thursday,3.7500
Chicken Strips,2025-10-02,18:23:32,Thursday,14.5000
Pretzel Sticks,2025-10-02,18:23:59,Thursday,12.5000
Mozzarella Sticks,2025-10-02,18:27:07,Thursday,10.5000
Sliders,2025-10-02,18:27:07,Thursday,14.5000
French Fries,2025-10-02,18:27:07,Thursday,6.5000
Buffalo Chicken Strips,2025-10-02,18:27:11,Thursday,14.5000
Cobb Salad,2025-10-02,18:27:11,Thursday,15.0000
BYO Pizza,2025-10-02,19:32:03,Thursday,22.5000
Mozzarella Sticks,2025-10-02,20:19:17,Thursday,10.5000
Hot Honey Pep,2025-10-02,18:29:10,Thursday,25.0000
Soda,2025-10-02,18:30:54,Thursday,3.7500
Southwest Bowl,2025-10-02,18:35:55,Thursday,10.0000
Chips and Cheese,2025-10-02,18:39:03,Thursday,6.5000
Pretzel Sticks,2025-10-02,18:47:46,Thursday,12.5000
Quesadilla,2025-10-02,18:48:08,Thursday,11.0000
Southwest Bowl,2025-10-02,18:49:09,Thursday,10.0000
Soda,2025-10-02,18:50:35,Thursday,3.7500
Hummus Trio,2025-10-02,18:56:11,Thursday,12.0000
Chicken Strips,2025-10-02,18:57:29,Thursday,14.5000
Chicken Strips,2025-10-02,18:57:29,Thursday,14.5000
Onion Rings,2025-10-02,18:57:32,Thursday,9.5000
Taco Plate,2025-10-02,18:58:31,Thursday,12.0000
Quesadilla,2025-10-02,19:13:19,Thursday,11.0000
Chicken Wings,2025-10-02,19:00:44,Thursday,16.0000
Southwest Bowl,2025-10-02,19:00:53,Thursday,10.0000
BYO Pizza,2025-10-02,19:03:34,Thursday,22.5000
Soda,2025-10-02,19:03:39,Thursday,3.7500
Soda,2025-10-02,19:03:45,Thursday,3.7500
Soda,2025-10-02,19:03:46,Thursday,3.7500
Pretzel Sticks,2025-10-02,19:05:17,Thursday,12.5000
Soda,2025-10-02,19:05:19,Thursday,3.7500
Chipotle Chicken Melt,2025-10-02,19:09:01,Thursday,15.0000
Shrimp Tacos,2025-10-02,19:09:18,Thursday,14.5000
Chicken Wings,2025-10-02,19:12:01,Thursday,16.0000
Quesadilla,2025-10-02,19:20:18,Thursday,11.0000
HH MED PEPPERONI,2025-10-02,19:23:12,Thursday,19.5000
BYO Pizza,2025-10-02,19:23:19,Thursday,19.5000
Taco Plate,2025-10-02,19:25:50,Thursday,12.0000
Pretzel Sticks,2025-10-02,19:29:09,Thursday,12.5000
Chipotle Chicken Melt,2025-10-02,19:34:48,Thursday,15.0000
BYO Pizza,2025-10-02,19:41:28,Thursday,25.5000
Refill,2025-10-02,19:44:23,Thursday,1.0000
Refill,2025-10-02,19:44:36,Thursday,1.0000
Chinese Chicken Salad,2025-10-02,19:46:03,Thursday,14.0000
Shrimp Tacos,2025-10-02,19:46:08,Thursday,14.5000
Taco Plate,2025-10-02,19:57:35,Thursday,12.0000
Refill,2025-10-02,20:07:19,Thursday,1.0000
Refill,2025-10-02,20:07:19,Thursday,1.0000
Chipotle Chicken Melt,2025-10-02,20:10:07,Thursday,15.0000
Southwest Bowl,2025-10-02,20:11:07,Thursday,10.0000
Soda,2025-10-02,20:15:14,Thursday,3.7500
French Fries,2025-10-02,20:15:35,Thursday,6.5000
Waffle Fries,2025-10-02,20:24:56,Thursday,8.5000
Soda,2025-10-02,20:25:02,Thursday,3.7500
Smash Burger,2025-10-02,20:33:15,Thursday,13.0000
BYO Pizza,2025-10-02,20:41:49,Thursday,24.0000
BYO Pizza,2025-10-02,20:41:53,Thursday,22.5000
Southwest Bowl,2025-10-02,20:43:36,Thursday,10.0000
Chipotle Chicken Melt,2025-10-02,20:55:31,Thursday,15.0000
Soda,2025-10-02,21:04:01,Thursday,3.7500
Chicken Wings,2025-10-02,17:33:44,Thursday,16.0000
Refill,2025-10-02,21:18:07,Thursday,1.0000
French Fries,2025-10-03,10:58:42,Friday,6.5000
Pretzel Sticks,2025-10-03,10:58:43,Friday,12.5000
Soda,2025-10-03,10:59:04,Friday,3.7500
Soda,2025-10-03,10:59:05,Friday,3.7500
Soda,2025-10-03,11:04:21,Friday,3.7500
Turkey Avocado,2025-10-03,11:21:08,Friday,15.0000
Meat Lovers,2025-10-03,11:24:59,Friday,26.0000
Soda,2025-10-03,11:47:15,Friday,3.7500
Caesar Salad,2025-10-03,12:08:42,Friday,8.5000
Cali Burger,2025-10-03,12:14:44,Friday,16.0000
Southwest Bowl,2025-10-03,12:17:02,Friday,10.0000
Soda,2025-10-03,12:17:25,Friday,3.7500
Chipotle Chicken Melt,2025-10-03,12:17:09,Friday,15.0000
Hot Italian,2025-10-03,12:17:39,Friday,13.5000
Cali Burger,2025-10-03,12:26:20,Friday,16.0000
Fried Chicken Salad,2025-10-03,12:50:04,Friday,15.0000
Taco Plate,2025-10-03,13:55:14,Friday,12.0000
Classic Cheeseburger,2025-10-03,12:53:00,Friday,14.5000
Quesadilla,2025-10-03,12:56:53,Friday,11.0000
